timestamp:,ADC,HeartRate4sAverag,HeartRate30sAverage
1697892514.393:,514,127,119
1697892514.393:,-82,127,119
1697892514.393:,-638,127,119
1697892514.393:,-1148,127,119
1697892514.393:,-1637,127,119
1697892514.393:,-2089,127,119
1697892514.393:,-2430,127,119
1697892514.393:,-2574,127,119
1697892514.393:,-2491,127,119
1697892514.393:,-2223,127,119
1697892514.393:,-1866,127,119
1697892514.393:,-1530,127,119
1697892514.417:,-1293,63,113
1697892514.417:,-1187,63,113
1697892514.417:,-1187,63,113
1697892514.417:,-1245,63,113
1697892514.417:,-1327,63,113
1697892514.417:,-1426,63,113
1697892514.417:,-1545,63,113
1697892514.417:,-1659,63,113
1697892514.417:,-1719,63,113
1697892514.417:,-1662,63,113
1697892514.417:,-1458,63,113
1697892514.417:,-1121,63,113
1697892514.417:,-711,63,113
1697892514.483:,-307,63,113
1697892514.483:,26,63,113
1697892514.483:,262,63,113
1697892514.483:,417,63,113
1697892514.483:,531,63,113
1697892514.483:,622,63,113
1697892514.483:,687,63,113
1697892514.483:,716,63,113
1697892514.483:,709,63,113
1697892514.483:,683,63,113
1697892514.483:,653,63,113
1697892514.483:,627,63,113
1697892514.504:,605,63,113
1697892514.504:,595,63,113
1697892514.504:,607,63,113
1697892514.504:,638,63,113
1697892514.504:,675,63,113
1697892514.504:,700,63,113
1697892514.504:,705,63,113
1697892514.504:,692,63,113
1697892514.504:,671,63,113
1697892514.504:,650,63,113
1697892514.504:,633,63,113
1697892514.504:,624,63,113
1697892514.504:,622,63,113
1697892514.504:,628,63,113
1697892514.504:,636,63,113
1697892514.504:,642,63,113
1697892514.504:,646,63,113
1697892514.504:,647,63,113
1697892514.504:,646,63,113
1697892514.504:,646,63,113
1697892514.504:,646,63,113
1697892514.504:,648,63,113
1697892514.504:,654,63,113
1697892514.504:,663,63,113
1697892514.504:,673,63,113
1697892514.525:,683,63,113
1697892514.525:,691,63,113
1697892514.525:,701,63,113
1697892514.525:,713,63,113
1697892514.525:,727,63,113
1697892514.525:,741,63,113
1697892514.525:,754,63,113
1697892514.525:,771,63,113
1697892514.525:,794,63,113
1697892514.525:,822,63,113
1697892514.525:,847,63,113
1697892514.525:,863,63,113
1697892514.525:,871,63,113
1697892514.546:,880,63,113
1697892514.546:,894,63,113
1697892514.546:,908,63,113
1697892514.546:,913,63,113
1697892514.546:,908,63,113
1697892514.546:,903,63,113
1697892514.546:,906,63,113
1697892514.546:,913,63,113
1697892514.546:,918,63,113
1697892514.546:,915,63,113
1697892514.546:,908,63,113
1697892514.546:,905,63,113
1697892514.568:,905,63,113
1697892514.568:,901,63,113
1697892514.568:,889,63,113
1697892514.568:,868,63,113
1697892514.568:,846,63,113
1697892514.568:,824,63,113
1697892514.568:,800,63,113
1697892514.568:,769,63,113
1697892514.568:,732,63,113
1697892514.568:,696,63,113
1697892514.568:,664,63,113
1697892514.568:,637,63,113
1697892514.568:,609,63,113
